,BC_SNM00_GEN
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 09:00:00,0.006690797807661808
2021-02-01 10:00:00,0.0682808661137239
2021-02-01 11:00:00,0.18893079162870605
2021-02-01 12:00:00,0.18539394888793803
2021-02-01 13:00:00,0.12362107663934171
2021-02-01 14:00:00,0.21211701780385786
2021-02-01 15:00:00,0.36582498043764455
2021-02-01 16:00:00,0.22713238192030533
2021-02-01 17:00:00,0.083040514687044
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.0
2021-02-02 09:00:00,0.04809875747321448
2021-02-02 10:00:00,0.10401403639139793
2021-02-02 11:00:00,0.1760379199117574
2021-02-02 12:00:00,0.3968106318175223
2021-02-02 13:00:00,0.37996561465908224
2021-02-02 14:00:00,0.3339871843689802
2021-02-02 15:00:00,0.39602306401224807
2021-02-02 16:00:00,0.2472337894697185
2021-02-02 17:00:00,0.10841130855509068
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,0.0
2021-02-03 09:00:00,0.025671301273231167
2021-02-03 10:00:00,0.1669801561807221
2021-02-03 11:00:00,0.37307538485175706
2021-02-03 12:00:00,0.42222110919084455
2021-02-03 13:00:00,0.7520904650934552
2021-02-03 14:00:00,0.8141359639184929
2021-02-03 15:00:00,0.7136748593563026
2021-02-03 16:00:00,0.563735473202491
2021-02-03 17:00:00,0.34013291267495743
2021-02-03 18:00:00,0.16419197989610054
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.0
2021-02-04 09:00:00,0.05976465642621932
2021-02-04 10:00:00,0.15849172113544013
2021-02-04 11:00:00,0.2842809229038888
2021-02-04 12:00:00,0.4332186172459917
2021-02-04 13:00:00,0.4559448649573634
2021-02-04 14:00:00,0.48654513763805746
2021-02-04 15:00:00,0.34710663249601226
2021-02-04 16:00:00,0.3283282605574907
2021-02-04 17:00:00,0.1523202526125441
2021-02-04 18:00:00,0.09648463965342557
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.0
2021-02-05 09:00:00,0.043847960981926344
2021-02-05 10:00:00,0.2610219858406025
2021-02-05 11:00:00,0.48015960193663076
2021-02-05 12:00:00,0.6867716398468328
2021-02-05 13:00:00,0.6708888799243906
2021-02-05 14:00:00,0.7474226046820195
2021-02-05 15:00:00,0.7374327390737918
2021-02-05 16:00:00,0.5845942781915061
2021-02-05 17:00:00,0.3503004415252565
2021-02-05 18:00:00,0.1555883825555869
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.0
2021-02-06 08:00:00,0.0
2021-02-06 09:00:00,0.01989560412643817
2021-02-06 10:00:00,0.08067800445448876
2021-02-06 11:00:00,0.10220857647175073
2021-02-06 12:00:00,0.16903305460607795
2021-02-06 13:00:00,0.16935546660323517
2021-02-06 14:00:00,0.2279573222589052
2021-02-06 15:00:00,0.14201261043447838
2021-02-06 16:00:00,0.11021823610124508
2021-02-06 17:00:00,0.06609852434593255
2021-02-06 18:00:00,0.017513782622208693
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,0.0
2021-02-07 09:00:00,0.09460174155076004
2021-02-07 10:00:00,0.25694646405811183
2021-02-07 11:00:00,0.375511822180987
2021-02-07 12:00:00,0.6252912391289913
2021-02-07 13:00:00,0.6021390902911411
2021-02-07 14:00:00,0.4165450484269052
2021-02-07 15:00:00,0.4981264016723957
2021-02-07 16:00:00,0.3696989460859175
2021-02-07 17:00:00,0.2531384159036111
2021-02-07 18:00:00,0.11025633458930208
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.0
2021-02-08 09:00:00,0.06932983853339442
2021-02-08 10:00:00,0.1411656824441587
2021-02-08 11:00:00,0.23895167202735138
2021-02-08 12:00:00,0.3678486333037218
2021-02-08 13:00:00,0.26852628404734974
2021-02-08 14:00:00,0.2784746487121143
2021-02-08 15:00:00,0.3639490989049555
2021-02-08 16:00:00,0.2698586265870235
2021-02-08 17:00:00,0.18605991524553042
2021-02-08 18:00:00,0.07573582378779203
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,0.0
2021-02-09 09:00:00,0.1823419232311912
2021-02-09 10:00:00,0.43759914149918633
2021-02-09 11:00:00,0.6811075013869169
2021-02-09 12:00:00,0.8398561518059169
2021-02-09 13:00:00,0.9136470284424805
2021-02-09 14:00:00,0.9086624013731603
2021-02-09 15:00:00,0.8189527232863357
2021-02-09 16:00:00,0.6465548772867228
2021-02-09 17:00:00,0.42155825638660277
2021-02-09 18:00:00,0.18892299430461662
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,0.0
2021-02-10 09:00:00,0.10447885493639723
2021-02-10 10:00:00,0.3067020450402514
2021-02-10 11:00:00,0.586716292747115
2021-02-10 12:00:00,0.7541373458827665
2021-02-10 13:00:00,0.7928841691572639
2021-02-10 14:00:00,0.7108500167918499
2021-02-10 15:00:00,0.6284693784975969
2021-02-10 16:00:00,0.491886472463066
2021-02-10 17:00:00,0.295765330819398
2021-02-10 18:00:00,0.1117485191580774
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,0.0
2021-02-11 09:00:00,0.14871811626315706
2021-02-11 10:00:00,0.39443790981307997
2021-02-11 11:00:00,0.6572779154536325
2021-02-11 12:00:00,0.7712909388987721
2021-02-11 13:00:00,0.8603447691447432
2021-02-11 14:00:00,0.9289166044965168
2021-02-11 15:00:00,0.8531196455934672
2021-02-11 16:00:00,0.6818413479757817
2021-02-11 17:00:00,0.3750700132485272
2021-02-11 18:00:00,0.2033349128652864
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,0.0
2021-02-12 09:00:00,0.2169923278373414
2021-02-12 10:00:00,0.49004075963714233
2021-02-12 11:00:00,0.7282292455149795
2021-02-12 12:00:00,0.892230721876091
2021-02-12 13:00:00,0.9734252040168151
2021-02-12 14:00:00,0.967093301875135
2021-02-12 15:00:00,0.8806232029860172
2021-02-12 16:00:00,0.715571004691578
2021-02-12 17:00:00,0.4723287408687024
2021-02-12 18:00:00,0.2033054032962187
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,0.0
2021-02-13 09:00:00,0.1553450438298322
2021-02-13 10:00:00,0.34709402013746127
2021-02-13 11:00:00,0.5315429481286007
2021-02-13 12:00:00,0.36828046393131375
2021-02-13 13:00:00,0.3878955445152533
2021-02-13 14:00:00,0.44007654303742244
2021-02-13 15:00:00,0.41396596067088226
2021-02-13 16:00:00,0.3469674536059645
2021-02-13 17:00:00,0.21658000391731047
2021-02-13 18:00:00,0.06450525057078359
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.0
2021-02-14 08:00:00,0.0
2021-02-14 09:00:00,0.13866238095560945
2021-02-14 10:00:00,0.34857830798565564
2021-02-14 11:00:00,0.5196961663388506
2021-02-14 12:00:00,0.6515949706537055
2021-02-14 13:00:00,0.7816242226259342
2021-02-14 14:00:00,0.702117503101607
2021-02-14 15:00:00,0.6086850260034151
2021-02-14 16:00:00,0.5076570020997112
2021-02-14 17:00:00,0.3087969468205122
2021-02-14 18:00:00,0.12993848220647577
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,0.0
2021-02-15 09:00:00,0.0871803848605856
2021-02-15 10:00:00,0.18999192869331014
2021-02-15 11:00:00,0.3354173212074016
2021-02-15 12:00:00,0.41124014620080185
2021-02-15 13:00:00,0.5059432093133307
2021-02-15 14:00:00,0.44337234734289366
2021-02-15 15:00:00,0.4096552475306116
2021-02-15 16:00:00,0.34683283762086325
2021-02-15 17:00:00,0.2923269623707171
2021-02-15 18:00:00,0.10362311455229786
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,0.18197091098398152
2021-02-16 10:00:00,0.40130255866523457
2021-02-16 11:00:00,0.6023112136943372
2021-02-16 12:00:00,0.7582070534964945
2021-02-16 13:00:00,0.6387439685116303
2021-02-16 14:00:00,0.5864245628933783
2021-02-16 15:00:00,0.40261313510456587
2021-02-16 16:00:00,0.29447250156910026
2021-02-16 17:00:00,0.21104079258482264
2021-02-16 18:00:00,0.06297503415470912
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,0.0
2021-02-17 09:00:00,0.09817264571683296
2021-02-17 10:00:00,0.22221000146278727
2021-02-17 11:00:00,0.3714293548351591
2021-02-17 12:00:00,0.6435897441822589
2021-02-17 13:00:00,0.6862196672619586
2021-02-17 14:00:00,0.5091607754890589
2021-02-17 15:00:00,0.4581656884560325
2021-02-17 16:00:00,0.36076322200201977
2021-02-17 17:00:00,0.24171241464689186
2021-02-17 18:00:00,0.13329207282743014
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,0.0
2021-02-18 09:00:00,0.14964554356039222
2021-02-18 10:00:00,0.3579909249740437
2021-02-18 11:00:00,0.6383317538327523
2021-02-18 12:00:00,0.8193396396668773
2021-02-18 13:00:00,0.7783697890058854
2021-02-18 14:00:00,0.6664742507355453
2021-02-18 15:00:00,0.577082275777538
2021-02-18 16:00:00,0.4909880624101689
2021-02-18 17:00:00,0.18111246543965753
2021-02-18 18:00:00,0.041509531071801185
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,0.0
2021-02-19 09:00:00,0.15730204565713005
2021-02-19 10:00:00,0.29546334533094354
2021-02-19 11:00:00,0.39676672778065936
2021-02-19 12:00:00,0.6876679662857592
2021-02-19 13:00:00,0.7272553096281426
2021-02-19 14:00:00,0.7445972766956142
2021-02-19 15:00:00,0.6458908705332681
2021-02-19 16:00:00,0.4700609960217122
2021-02-19 17:00:00,0.31160480707144
2021-02-19 18:00:00,0.18164663295731975
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,0.0
2021-02-20 09:00:00,0.0903427735473797
2021-02-20 10:00:00,0.223160303696308
2021-02-20 11:00:00,0.5067411221076412
2021-02-20 12:00:00,0.7282035134881212
2021-02-20 13:00:00,0.7818171170853285
2021-02-20 14:00:00,0.8080790763549404
2021-02-20 15:00:00,0.7467802739893207
2021-02-20 16:00:00,0.55929675798177
2021-02-20 17:00:00,0.38355440246758343
2021-02-20 18:00:00,0.15718629687898966
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,0.0
2021-02-21 08:00:00,0.0
2021-02-21 09:00:00,0.046171606257825105
2021-02-21 10:00:00,0.12212032650784357
2021-02-21 11:00:00,0.19062529997241756
2021-02-21 12:00:00,0.22593570218050968
2021-02-21 13:00:00,0.277835714102904
2021-02-21 14:00:00,0.2697515647224231
2021-02-21 15:00:00,0.3418349243705355
2021-02-21 16:00:00,0.2974433625416881
2021-02-21 17:00:00,0.1406936442789992
2021-02-21 18:00:00,0.09299019488550768
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,0.0
2021-02-22 08:00:00,0.0
2021-02-22 09:00:00,0.11229049714414947
2021-02-22 10:00:00,0.30263317538571766
2021-02-22 11:00:00,0.5158836329375058
2021-02-22 12:00:00,0.5123576482528457
2021-02-22 13:00:00,0.3540674899258599
2021-02-22 14:00:00,0.31925388364352686
2021-02-22 15:00:00,0.20572327318647465
2021-02-22 16:00:00,0.22733530068096874
2021-02-22 17:00:00,0.19983463768850698
2021-02-22 18:00:00,0.11105346218180216
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 08:00:00,0.0
2021-02-23 09:00:00,0.08783021997409361
2021-02-23 10:00:00,0.31773817929300424
2021-02-23 11:00:00,0.5752919297394716
2021-02-23 12:00:00,0.7042058728697722
2021-02-23 13:00:00,0.7037172939266686
2021-02-23 14:00:00,0.7652918896178811
2021-02-23 15:00:00,0.6706011320818711
2021-02-23 16:00:00,0.39318913734589256
2021-02-23 17:00:00,0.22811448477226065
2021-02-23 18:00:00,0.09567978307540895
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 08:00:00,0.0
2021-02-24 09:00:00,0.2677902826148928
2021-02-24 10:00:00,0.5098559031890547
2021-02-24 11:00:00,0.7683503572584727
2021-02-24 12:00:00,0.8951487995904363
2021-02-24 13:00:00,0.9413558666284138
2021-02-24 14:00:00,0.9490229347932766
2021-02-24 15:00:00,0.8721041535969485
2021-02-24 16:00:00,0.7318282440453093
2021-02-24 17:00:00,0.5143309578345315
2021-02-24 18:00:00,0.23586807485218111
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 08:00:00,0.0
2021-02-25 09:00:00,0.04236155783656476
2021-02-25 10:00:00,0.14141223515197174
2021-02-25 11:00:00,0.23860342512760813
2021-02-25 12:00:00,0.32529372535464524
2021-02-25 13:00:00,0.4413775700250726
2021-02-25 14:00:00,0.4441158432925272
2021-02-25 15:00:00,0.46807476863997244
2021-02-25 16:00:00,0.46672087052646943
2021-02-25 17:00:00,0.33311742922843046
2021-02-25 18:00:00,0.1438885202914532
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,0.0
2021-02-26 08:00:00,0.0
2021-02-26 09:00:00,0.08136559040863922
2021-02-26 10:00:00,0.18430695883494913
2021-02-26 11:00:00,0.32373435262904965
2021-02-26 12:00:00,0.45316070452181606
2021-02-26 13:00:00,0.5436291342176284
2021-02-26 14:00:00,0.5841336554125105
2021-02-26 15:00:00,0.5333018322557206
2021-02-26 16:00:00,0.5273399260124361
2021-02-26 17:00:00,0.3448569657579118
2021-02-26 18:00:00,0.1187241419697663
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,0.0
2021-02-27 08:00:00,0.0
2021-02-27 09:00:00,0.20683013016520568
2021-02-27 10:00:00,0.45092297605526493
2021-02-27 11:00:00,0.6486085506488081
2021-02-27 12:00:00,0.8491256174026101
2021-02-27 13:00:00,0.7962205311675342
2021-02-27 14:00:00,0.8326524517866802
2021-02-27 15:00:00,0.6893749758470473
2021-02-27 16:00:00,0.5793155577184361
2021-02-27 17:00:00,0.4736128335365657
2021-02-27 18:00:00,0.22170690232094276
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,0.0
2021-02-28 08:00:00,0.0
2021-02-28 09:00:00,0.1364609566417921
2021-02-28 10:00:00,0.28057310089670634
2021-02-28 11:00:00,0.43773173618237937
2021-02-28 12:00:00,0.6096108318408043
2021-02-28 13:00:00,0.5740625921129376
2021-02-28 14:00:00,0.6142231817458302
2021-02-28 15:00:00,0.6068147198443745
2021-02-28 16:00:00,0.5150211632283715
2021-02-28 17:00:00,0.3616190496451106
2021-02-28 18:00:00,0.20189294677558858
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,0.0
2021-03-01 08:00:00,0.0
2021-03-01 09:00:00,0.13534369943832913
2021-03-01 10:00:00,0.24923351753759695
2021-03-01 11:00:00,0.4729170756102178
2021-03-01 12:00:00,0.5418542169820082
2021-03-01 13:00:00,0.5644119444662369
2021-03-01 14:00:00,0.6467783624018276
2021-03-01 15:00:00,0.5254944778773945
2021-03-01 16:00:00,0.41119540960567114
2021-03-01 17:00:00,0.2556128565398127
2021-03-01 18:00:00,0.12557028505449086
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,0.0
2021-03-02 08:00:00,0.0
2021-03-02 09:00:00,0.16532401832190508
2021-03-02 10:00:00,0.371452646925829
2021-03-02 11:00:00,0.6314112596274774
2021-03-02 12:00:00,0.6479914803529893
2021-03-02 13:00:00,0.7848544838502327
2021-03-02 14:00:00,0.8209835170800238
2021-03-02 15:00:00,0.6174912653865406
2021-03-02 16:00:00,0.4724061294210894
2021-03-02 17:00:00,0.29767142187362716
2021-03-02 18:00:00,0.20310205348029128
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,0.0
2021-03-03 08:00:00,0.0
2021-03-03 09:00:00,0.2665345781673685
2021-03-03 10:00:00,0.5284964906292452
2021-03-03 11:00:00,0.7567216789023532
2021-03-03 12:00:00,0.83060529226025
2021-03-03 13:00:00,0.7635877732584653
2021-03-03 14:00:00,0.8150058270117454
2021-03-03 15:00:00,0.6729825946276626
2021-03-03 16:00:00,0.5830728401266508
2021-03-03 17:00:00,0.5148845641122712
2021-03-03 18:00:00,0.24303088816171453
