time,GreaterVancouver_1,KootenayBoundary_1,Capital_1,CentralOkanagan_1,NorthOkanagan_1
2021-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 10:00:00,0.19682761714578928,0.06070915981386074,0.21751479545128352,0.13231103783193812,0.1264534529540887
2021-01-15 11:00:00,0.312778627680454,0.16313458809911932,0.3919772632807862,0.2669576471083179,0.39375116993402726
2021-01-15 12:00:00,0.35065969415544446,0.177717011713226,0.47797659637313494,0.26154738589065957,0.4532421682816596
2021-01-15 13:00:00,0.3447514366491558,0.3499471564398382,0.5759033421549453,0.35296258218635107,0.5721149360562988
2021-01-15 14:00:00,0.46454101144845794,0.5190916379201166,0.6490656801527741,0.41529291937797064,0.5104287913883833
2021-01-15 15:00:00,0.5757535183991656,0.6635159678469184,0.5879153484976112,0.4721080474452093,0.48070631036404127
2021-01-15 16:00:00,0.5377303860633026,0.6398974144892365,0.5638072435376013,0.5479995333517703,0.4891446087480666
2021-01-15 17:00:00,0.4340804957829063,0.47667544603439493,0.3998498340550656,0.37579323096357414,0.35376982601913937
2021-01-15 18:00:00,0.0,0.0,0.3206210723171049,0.0,0.0
2021-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 10:00:00,0.07167307355010885,0.41189156060461074,0.012898523820397188,0.3083482324808293,0.23547798123371508
2021-01-16 11:00:00,0.08852632954066704,0.6012015103074316,0.04670954238501573,0.4185034494091626,0.3129930575490652
2021-01-16 12:00:00,0.09148988972117233,0.3646601028131542,0.04820290495113953,0.12348689708461684,0.21087347712912838
2021-01-16 13:00:00,0.10181791070368496,0.4134214729984455,0.07715816675559771,0.13517023368423867,0.22316538545263132
2021-01-16 14:00:00,0.028656321544489844,0.5054363661229618,0.02503397028284392,0.21514896379977125,0.25978951933163497
2021-01-16 15:00:00,0.08709612575107005,0.5287945687960972,0.058871438488962896,0.10550328188089537,0.1392444793586227
2021-01-16 16:00:00,0.08314027776074481,0.25486092968403934,0.07025702895236749,0.05200354358963383,0.0471484356066505
2021-01-16 17:00:00,0.03775984423273547,0.08460086129474849,0.015496762642026644,0.01081598154957506,0.00916295758233601
2021-01-16 18:00:00,0.0025236340219430744,0.0,0.0,0.0,0.0
2021-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 10:00:00,0.07975916083559674,0.2297455634878236,0.17671240395214252,0.16880556790063128,0.2157263540722734
2021-01-17 11:00:00,0.15658928967497318,0.35118618679195285,0.30664988073297095,0.2311506766789587,0.23312341251002458
2021-01-17 12:00:00,0.22888362234928206,0.3022031465054979,0.39450004035906905,0.3664736963965683,0.3755489919121678
2021-01-17 13:00:00,0.23163225953565755,0.4730348271744252,0.44779027808613914,0.5564137698439476,0.4497450696805167
2021-01-17 14:00:00,0.2980434183099937,0.539443817000491,0.5957221420797175,0.6488776780117923,0.4983653970831345
2021-01-17 15:00:00,0.3009668018428596,0.6073698298976083,0.5756226320385031,0.6823858529798675,0.6016391520004695
2021-01-17 16:00:00,0.25311173155960287,0.5548025411435998,0.4698367895124098,0.5717391349731832,0.40354746359934346
2021-01-17 17:00:00,0.25101870007293015,0.4311719961142239,0.404023942472035,0.42798661655966636,0.33197494197118466
2021-01-17 18:00:00,0.2631272046084928,0.0,0.3302013494723365,0.0,0.0
2021-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 10:00:00,0.14757082562032142,0.4059397694791817,0.0820042743724119,0.325865663484068,0.17227788215707296
2021-01-18 11:00:00,0.3042594178687159,0.5281413273406618,0.23002962381749922,0.43768871186954933,0.23405158906807566
2021-01-18 12:00:00,0.43587013339878633,0.7740291155182382,0.3132959571882497,0.46763199447447407,0.4750264910005148
2021-01-18 13:00:00,0.5812494643990334,0.7913170177964277,0.4206077560488125,0.5378111658024843,0.45895032556299126
2021-01-18 14:00:00,0.6159970480641381,0.7758156166799747,0.4471672786457051,0.49497969851431606,0.5073662783774331
2021-01-18 15:00:00,0.5090108167746217,0.7524504719467209,0.4929225839449928,0.537544002843345,0.6329540198230598
2021-01-18 16:00:00,0.49533255727285136,0.6702468544617917,0.4506491792092766,0.5378899832651604,0.49133612822039824
2021-01-18 17:00:00,0.31092047282612145,0.5172244860363353,0.4263177538406641,0.46802398294474945,0.41331347812337954
2021-01-18 18:00:00,0.388413450158294,0.0,0.327404985086922,0.0,0.0
2021-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 10:00:00,0.0996736204973281,0.03987030452659276,0.18689030002586096,0.1431640104480414,0.08148857859766115
2021-01-19 11:00:00,0.25627010314120774,0.1230011065912963,0.33999778683574605,0.32800621085007964,0.2689320950268455
2021-01-19 12:00:00,0.5040957698569869,0.4074567196500849,0.44886470348758567,0.5681315589649985,0.46552352928687163
2021-01-19 13:00:00,0.6366661873116127,0.5430017275217293,0.5269073087860072,0.5703424775808257,0.5167807601495091
2021-01-19 14:00:00,0.6878638451312682,0.5294766875632196,0.6020965154745334,0.21089131338076875,0.3972251265414218
2021-01-19 15:00:00,0.6479667543170355,0.32136552855726847,0.5946165483421915,0.0937722082715227,0.17993625446933356
2021-01-19 16:00:00,0.5704473782652479,0.17479817530884545,0.573814741516409,0.22176277836212366,0.24834280758076854
2021-01-19 17:00:00,0.32870301059200346,0.05281968065875394,0.4878205860714701,0.39150740253857386,0.17250110608331304
2021-01-19 18:00:00,0.21210828406427762,0.0,0.28807712940670066,0.0,0.0
2021-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 10:00:00,0.02896527084457199,0.06703908842578013,0.005915250870758763,0.06970988762360995,0.11007386548654402
2021-01-20 11:00:00,0.12131216103652462,0.14738862176208253,0.04047133193968146,0.17939081389120093,0.2204036738146462
2021-01-20 12:00:00,0.17719629420388316,0.3287598162709045,0.14906045901856174,0.32602154627733265,0.3567823640335481
2021-01-20 13:00:00,0.25953527679904975,0.4133814123592792,0.21373946255374615,0.44652434476624153,0.4233067603685072
2021-01-20 14:00:00,0.24220555479936687,0.5269449568826873,0.26438138361787844,0.42881825860473105,0.4728687930879681
2021-01-20 15:00:00,0.23313647336362006,0.566435522769296,0.18495871829858412,0.45649142512949653,0.49124328323790456
2021-01-20 16:00:00,0.19159464174792776,0.40274353344772723,0.1891700754455269,0.2792016224012111,0.3508998372942922
2021-01-20 17:00:00,0.046978697389667215,0.22043406963119747,0.06801756876569327,0.14686930559767672,0.263022311718856
2021-01-20 18:00:00,0.04245229247149509,0.0,0.11476459119722883,0.0,0.0
2021-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 10:00:00,0.07347883907390519,0.19303598977161776,0.14275464435084523,0.3432044486096406,0.22976736840692247
2021-01-21 11:00:00,0.26885829378874887,0.33079973953179925,0.29608598700516126,0.5781267668415411,0.32893028404979213
2021-01-21 12:00:00,0.43143906210493166,0.5070300643327282,0.27742875222525737,0.7869835088392666,0.48260354624495355
2021-01-21 13:00:00,0.6638839369980065,0.7415826144234101,0.4212978865388682,0.7760555138138073,0.5287002013222295
2021-01-21 14:00:00,0.7111087865307579,0.8053683710949412,0.47763759307316833,0.8078614666901961,0.6016304123445432
2021-01-21 15:00:00,0.7157817402944174,0.8027571744874931,0.47859971243095806,0.7926094956531419,0.49471575433800724
2021-01-21 16:00:00,0.6738797765390654,0.7538808038265573,0.49468707296947584,0.7102789882978353,0.6321959506017343
2021-01-21 17:00:00,0.557863894870393,0.5924033933515531,0.4014457409563908,0.5813417602703245,0.5295223502233405
2021-01-21 18:00:00,0.38963812411809273,0.0,0.3090278707825827,0.0,0.0
2021-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 10:00:00,0.43241356384471685,0.4425218279704735,0.4135183737797641,0.5250893436074175,0.29765977640400115
2021-01-22 11:00:00,0.6322742920435119,0.6301617140046579,0.5758833456841962,0.6998577317656082,0.40777347486884347
2021-01-22 12:00:00,0.748265196884476,0.7816856251267547,0.6221538469274221,0.7527574359365564,0.47796082094394565
2021-01-22 13:00:00,0.7690345487920004,0.8482000755684331,0.630898377575641,0.7306745275572123,0.6125885072027261
2021-01-22 14:00:00,0.7748468913254423,0.8517216305717071,0.6980778708009066,0.8214205080180704,0.6653669681061168
2021-01-22 15:00:00,0.7551667197407078,0.8214054661622744,0.7012016746880487,0.8111054241661647,0.6794531531215563
2021-01-22 16:00:00,0.7005829975100546,0.7538548945477704,0.6877578428030362,0.7466853950662978,0.5792414756302783
2021-01-22 17:00:00,0.5826739290700291,0.5848828166579645,0.5949099147900183,0.5992693607629297,0.41567109014882647
2021-01-22 18:00:00,0.4132011875279699,0.0,0.41106865932104425,0.0,0.0
2021-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 10:00:00,0.4381114233159855,0.5495624773535127,0.36647991262940516,0.5437142217119805,0.41706918935390874
2021-01-23 11:00:00,0.5475101573430711,0.6768589711729741,0.5341952876353556,0.7147164133481946,0.5010246958614765
2021-01-23 12:00:00,0.6706242730527963,0.8113503468687276,0.5646997999308995,0.775934215471567,0.5776514518727264
2021-01-23 13:00:00,0.7409224741145062,0.8536069298280866,0.6312230637688268,0.8114202957283106,0.5961541353787833
2021-01-23 14:00:00,0.7475537648947647,0.853607548220641,0.6122481195787037,0.819710837769029,0.6204933580647363
2021-01-23 15:00:00,0.7583541207336288,0.8154602320296522,0.6302976857201834,0.7901663320978977,0.6223186602345037
2021-01-23 16:00:00,0.6585656767539789,0.7567281150734507,0.5707655324396048,0.7398769001963882,0.6084058237108153
2021-01-23 17:00:00,0.5447392309303144,0.5918154390757505,0.4135286353975976,0.5881901015036896,0.4359668431001789
2021-01-23 18:00:00,0.21243981672920897,0.0,0.14319784099843788,0.0,0.0
2021-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 10:00:00,0.0002168585614155461,0.20518465724767188,4.5192362187740164e-05,0.06933828892881015,0.12702836531304912
2021-01-24 11:00:00,0.014454189004345586,0.34477342004642253,0.008630189747928622,0.13961275925946662,0.11482791006402027
2021-01-24 12:00:00,0.023588162026112598,0.4819340460928376,0.020642376994640516,0.24217359309596073,0.3176105389495463
2021-01-24 13:00:00,0.03517077759020903,0.47410884062966413,0.025982389345649302,0.2611142329921414,0.2963807126179258
2021-01-24 14:00:00,0.035510641680694115,0.4095054386028251,0.031003619409979817,0.1543270855526925,0.39316496580021815
2021-01-24 15:00:00,0.03430920444259547,0.2971715720340582,0.029332166698315024,0.21767157638216875,0.30357734815483356
2021-01-24 16:00:00,0.01800553272148955,0.24514527261677907,0.023109116993486153,0.13802428627245608,0.23195818746547206
2021-01-24 17:00:00,0.008470859173808583,0.12013283868000968,0.012124808163748384,0.06122761520251366,0.15766871173524658
2021-01-24 18:00:00,0.0,0.0,0.005257516420255101,0.0,0.0
2021-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 10:00:00,0.04760612664471191,0.09710998752801538,0.20700888262206332,0.1900262722948908,0.14528485019060813
2021-01-25 11:00:00,0.07401241375908478,0.25846262951418936,0.2772859241884402,0.24628256758788344,0.2898579434842072
2021-01-25 12:00:00,0.27531866776370184,0.2627886750359361,0.48884938762436125,0.4121163968924897,0.3712784130427986
2021-01-25 13:00:00,0.3535224972309975,0.2888819852105188,0.44399537737925066,0.38572916740219343,0.3584527056243838
2021-01-25 14:00:00,0.25361458483825355,0.37252220816790915,0.4204588131601592,0.32051446447308307,0.38463441177529206
2021-01-25 15:00:00,0.223189950102284,0.26843598802221014,0.3514599676148414,0.22614309122703138,0.3329139002565138
2021-01-25 16:00:00,0.3459305224683456,0.21565930377793052,0.4111152091431729,0.10758279952415291,0.1854499909233934
2021-01-25 17:00:00,0.3847783224409672,0.10029592414929805,0.32835164387978,0.04189276552991983,0.08496376707523477
2021-01-25 18:00:00,0.30215407982065967,0.0,0.30373263303354825,0.008276168249205856,0.0
2021-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 10:00:00,0.08362348868164021,0.09742169601059368,0.14331276749208344,0.17935099628325304,0.25666445124326
2021-01-26 11:00:00,0.28715750135986506,0.23555695247564593,0.3070990143956431,0.34237718390292016,0.49502686993427014
2021-01-26 12:00:00,0.4114016072141498,0.256961745671378,0.4175486937499177,0.5328129201841635,0.6160186748319559
2021-01-26 13:00:00,0.6744528031120278,0.29881641024266753,0.5296849572462499,0.47846903727676726,0.6408943472158535
2021-01-26 14:00:00,0.7415785418074795,0.39515475601172695,0.41318602436082413,0.3277405996734724,0.5543294742671657
2021-01-26 15:00:00,0.5409862529616928,0.2933037516810474,0.23680501932659148,0.32692151601940345,0.40733425178464105
2021-01-26 16:00:00,0.41521765437900343,0.3380467402857115,0.11689394214776486,0.4028224943384599,0.36730556288285493
2021-01-26 17:00:00,0.08879676687210702,0.21689317442742273,0.03030746803800098,0.3003964887096388,0.24529063624566397
2021-01-26 18:00:00,0.003714448077876638,0.0,0.0019062489787820506,0.33813029147075363,0.0
2021-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 10:00:00,0.0006190403321143134,0.013738474392299234,0.0708679934745589,0.008938497326248645,0.008356684981961172
2021-01-27 11:00:00,0.012330330056367276,0.05785608816458138,0.05198545408326581,0.03589639741515543,0.03221626796316513
2021-01-27 12:00:00,0.0501523790677232,0.10100756395819992,0.0955483725560024,0.06747595206263461,0.06204226812287513
2021-01-27 13:00:00,0.0734301879981034,0.08830414991985713,0.18036317969076077,0.0757908662883026,0.06934417664455053
2021-01-27 14:00:00,0.08248156692075931,0.09279752060672869,0.23383762956209755,0.11566996920065313,0.10337508437716174
2021-01-27 15:00:00,0.09690391432308229,0.06852415795438498,0.2153235732112779,0.17614106553387307,0.11711721110600737
2021-01-27 16:00:00,0.1011225535371105,0.060959015635064166,0.16430315283455482,0.1381449129754467,0.0974432861866548
2021-01-27 17:00:00,0.059650100539798294,0.039368184410400194,0.09232132401550296,0.07844193121957567,0.02524597868856983
2021-01-27 18:00:00,0.021734682234855984,0.010270202342028247,0.03131986203611499,0.08954155491791842,0.009965991358103991
2021-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 10:00:00,0.09812496401513085,0.01197322061093594,0.16580624964837917,0.01499662572470746,0.01928265700272012
2021-01-28 11:00:00,0.1105503969865162,0.028561908049491047,0.22121725362129704,0.040868094876718476,0.04784453311119386
2021-01-28 12:00:00,0.11854898344896374,0.12795276894494942,0.16360072712238996,0.09695722100161586,0.07566389779790146
2021-01-28 13:00:00,0.2898764319389708,0.19845262743165346,0.29153842338855546,0.11677507914579176,0.10797715017800043
2021-01-28 14:00:00,0.3258940175434274,0.21117178197463124,0.2693734310869367,0.14055899849321526,0.09654394309438304
2021-01-28 15:00:00,0.2617562634569714,0.12430556278964454,0.2978702705173466,0.14908603691282574,0.10047647419720518
2021-01-28 16:00:00,0.29182451789156677,0.10152745041505933,0.40553691664619806,0.19246001697051007,0.12239362091456689
2021-01-28 17:00:00,0.23714803014253444,0.08990226605250352,0.2534521414909434,0.04046777273004075,0.08864546855168703
2021-01-28 18:00:00,0.24150650922820915,0.01374975499431041,0.20071390744486317,0.012009536631328066,0.007815426215179775
2021-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0
