time,SNM
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 09:00:00,0.0
2021-02-01 10:00:00,0.0
2021-02-01 11:00:00,0.0
2021-02-01 12:00:00,0.0
2021-02-01 13:00:00,0.0
2021-02-01 14:00:00,0.0
2021-02-01 15:00:00,0.0
2021-02-01 16:00:00,0.006078588886274147
2021-02-01 17:00:00,0.0620667540636211
2021-02-01 18:00:00,0.1717448984715832
2021-02-01 19:00:00,0.168523802595526
2021-02-01 20:00:00,0.1123840609696513
2021-02-01 21:00:00,0.1928302140195901
2021-02-01 22:00:00,0.33256664940339736
2021-02-01 23:00:00,0.20648186745989444
2021-02-02 00:00:00,0.07549938398734249
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.0
2021-02-02 09:00:00,0.0
2021-02-02 10:00:00,0.0
2021-02-02 11:00:00,0.0
2021-02-02 12:00:00,0.0
2021-02-02 13:00:00,0.0
2021-02-02 14:00:00,0.0
2021-02-02 15:00:00,0.0
2021-02-02 16:00:00,0.04375010979806403
2021-02-02 17:00:00,0.09455128222418065
2021-02-02 18:00:00,0.16005159447397438
2021-02-02 19:00:00,0.3607468572930549
2021-02-02 20:00:00,0.34542832734377776
2021-02-02 21:00:00,0.30363006007301446
2021-02-02 22:00:00,0.3600261228824464
2021-02-02 23:00:00,0.22474493910300616
2021-02-03 00:00:00,0.09856003923533611
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,0.0
2021-02-03 09:00:00,0.0
2021-02-03 10:00:00,0.0
2021-02-03 11:00:00,0.0
2021-02-03 12:00:00,0.0
2021-02-03 13:00:00,0.0
2021-02-03 14:00:00,0.0
2021-02-03 15:00:00,0.0
2021-02-03 16:00:00,0.02335832837476634
2021-02-03 17:00:00,0.15179674572748253
2021-02-03 18:00:00,0.33915987146330134
2021-02-03 19:00:00,0.3838303955491888
2021-02-03 20:00:00,0.6837197087705049
2021-02-03 21:00:00,0.7401230810401548
2021-02-03 22:00:00,0.6487870866519712
2021-02-03 23:00:00,0.5124767356102384
2021-02-04 00:00:00,0.30921740257275915
2021-02-04 01:00:00,0.14922587722346475
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.0
2021-02-04 09:00:00,0.0
2021-02-04 10:00:00,0.0
2021-02-04 11:00:00,0.0
2021-02-04 12:00:00,0.0
2021-02-04 13:00:00,0.0
2021-02-04 14:00:00,0.0
2021-02-04 15:00:00,0.0
2021-02-04 16:00:00,0.054260988217697106
2021-02-04 17:00:00,0.14409726037005857
2021-02-04 18:00:00,0.25843393654727287
2021-02-04 19:00:00,0.39383178521537304
2021-02-04 20:00:00,0.41448647660520854
2021-02-04 21:00:00,0.44232064508583946
2021-02-04 22:00:00,0.31553836828526377
2021-02-04 23:00:00,0.2984813666055309
2021-02-05 00:00:00,0.13847364857019012
2021-02-05 01:00:00,0.08776993253543082
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.0
2021-02-05 09:00:00,0.0
2021-02-05 10:00:00,0.0
2021-02-05 11:00:00,0.0
2021-02-05 12:00:00,0.0
2021-02-05 13:00:00,0.0
2021-02-05 14:00:00,0.0
2021-02-05 15:00:00,0.0
2021-02-05 16:00:00,0.039868453187122656
2021-02-05 17:00:00,0.237289172328416
2021-02-05 18:00:00,0.4365035054430031
2021-02-05 19:00:00,0.624333152578267
2021-02-05 20:00:00,0.6099040789385293
2021-02-05 21:00:00,0.6794611697030556
2021-02-05 22:00:00,0.6703937822083997
2021-02-05 23:00:00,0.5314533767303892
2021-02-06 00:00:00,0.3184470550029551
2021-02-06 01:00:00,0.14146592571198052
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.0
2021-02-06 08:00:00,0.0
2021-02-06 09:00:00,0.0
2021-02-06 10:00:00,0.0
2021-02-06 11:00:00,0.0
2021-02-06 12:00:00,0.0
2021-02-06 13:00:00,0.0
2021-02-06 14:00:00,0.0
2021-02-06 15:00:00,0.0
2021-02-06 16:00:00,0.018082778799612117
2021-02-06 17:00:00,0.07332135580224874
2021-02-06 18:00:00,0.09290408566428932
2021-02-06 19:00:00,0.15367353114268675
2021-02-06 20:00:00,0.15394923399622587
2021-02-06 21:00:00,0.20723021787259188
2021-02-06 22:00:00,0.12910061771875983
2021-02-06 23:00:00,0.10019409997149496
2021-02-07 00:00:00,0.06009197217685033
2021-02-07 01:00:00,0.015960275130460964
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,0.0
2021-02-07 09:00:00,0.0
2021-02-07 10:00:00,0.0
2021-02-07 11:00:00,0.0
2021-02-07 12:00:00,0.0
2021-02-07 13:00:00,0.0
2021-02-07 14:00:00,0.0
2021-02-07 15:00:00,0.0
2021-02-07 16:00:00,0.08601413121338178
2021-02-07 17:00:00,0.23359664690477172
2021-02-07 18:00:00,0.3413891344523188
2021-02-07 19:00:00,0.5684398206082661
2021-02-07 20:00:00,0.5473870281753807
2021-02-07 21:00:00,0.378678414266631
2021-02-07 22:00:00,0.4528395105026632
2021-02-07 23:00:00,0.3360775545123659
2021-02-08 00:00:00,0.2301388403369152
2021-02-08 01:00:00,0.10030354096457113
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.0
2021-02-08 09:00:00,0.0
2021-02-08 10:00:00,0.0
2021-02-08 11:00:00,0.0
2021-02-08 12:00:00,0.0
2021-02-08 13:00:00,0.0
2021-02-08 14:00:00,0.0
2021-02-08 15:00:00,0.0
2021-02-08 16:00:00,0.06300694773273897
2021-02-08 17:00:00,0.12834198220797383
2021-02-08 18:00:00,0.21722971539114141
2021-02-08 19:00:00,0.33441317251439917
2021-02-08 20:00:00,0.24412054956992824
2021-02-08 21:00:00,0.25316140431019113
2021-02-08 22:00:00,0.3308585552685668
2021-02-08 23:00:00,0.24532948805865798
2021-02-09 00:00:00,0.16915067585013066
2021-02-09 01:00:00,0.06884689453783029
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,0.0
2021-02-09 09:00:00,0.0
2021-02-09 10:00:00,0.0
2021-02-09 11:00:00,0.0
2021-02-09 12:00:00,0.0
2021-02-09 13:00:00,0.0
2021-02-09 14:00:00,0.0
2021-02-09 15:00:00,0.0
2021-02-09 16:00:00,0.16576134753806554
2021-02-09 17:00:00,0.3978109947247045
2021-02-09 18:00:00,0.619183526250403
2021-02-09 19:00:00,0.7635100965776007
2021-02-09 20:00:00,0.8305879395940632
2021-02-09 21:00:00,0.8260536304229318
2021-02-09 22:00:00,0.7445066926163199
2021-02-09 23:00:00,0.587765257858375
2021-02-10 00:00:00,0.38322827020519395
2021-02-10 01:00:00,0.1717280806812607
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,0.0
2021-02-10 09:00:00,0.0
2021-02-10 10:00:00,0.0
2021-02-10 11:00:00,0.0
2021-02-10 12:00:00,0.0
2021-02-10 13:00:00,0.0
2021-02-10 14:00:00,0.0
2021-02-10 15:00:00,0.0
2021-02-10 16:00:00,0.095011266376975
2021-02-10 17:00:00,0.27883199524600505
2021-02-10 18:00:00,0.5333694769197531
2021-02-10 19:00:00,0.6855749576229947
2021-02-10 20:00:00,0.7208002466950889
2021-02-10 21:00:00,0.6462115165544035
2021-02-10 22:00:00,0.5713370125216367
2021-02-10 23:00:00,0.44716759220098906
2021-02-11 00:00:00,0.2688783971431981
2021-02-11 01:00:00,0.10157743535795788
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,0.0
2021-02-11 09:00:00,0.0
2021-02-11 10:00:00,0.0
2021-02-11 11:00:00,0.0
2021-02-11 12:00:00,0.0
2021-02-11 13:00:00,0.0
2021-02-11 14:00:00,0.0
2021-02-11 15:00:00,0.0
2021-02-11 16:00:00,0.13518433889513284
2021-02-11 17:00:00,0.3585972194430896
2021-02-11 18:00:00,0.5975271762172141
2021-02-11 19:00:00,0.7011868871232859
2021-02-11 20:00:00,0.782135570172165
2021-02-11 21:00:00,0.8444684418412941
2021-02-11 22:00:00,0.7755623619112405
2021-02-11 23:00:00,0.6198550282052327
2021-02-12 00:00:00,0.3409699765068127
2021-02-12 01:00:00,0.18486297765345816
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,0.0
2021-02-12 09:00:00,0.0
2021-02-12 10:00:00,0.0
2021-02-12 11:00:00,0.0
2021-02-12 12:00:00,0.0
2021-02-12 13:00:00,0.0
2021-02-12 14:00:00,0.0
2021-02-12 15:00:00,0.0
2021-02-12 16:00:00,0.19729262783435345
2021-02-12 17:00:00,0.44549945393659335
2021-02-12 18:00:00,0.6620236037086733
2021-02-12 19:00:00,0.8111182585872043
2021-02-12 20:00:00,0.8849283380241594
2021-02-12 21:00:00,0.8791762921491615
2021-02-12 22:00:00,0.8005705467797559
2021-02-12 23:00:00,0.6505299246471544
2021-02-13 00:00:00,0.4293872090998456
2021-02-13 01:00:00,0.18483945074836325
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,0.0
2021-02-13 09:00:00,0.0
2021-02-13 10:00:00,0.0
2021-02-13 11:00:00,0.0
2021-02-13 12:00:00,0.0
2021-02-13 13:00:00,0.0
2021-02-13 14:00:00,0.0
2021-02-13 15:00:00,0.0
2021-02-13 16:00:00,0.1412034737473466
2021-02-13 17:00:00,0.31551935741446835
2021-02-13 18:00:00,0.48321621251585
2021-02-13 19:00:00,0.3347975476073499
2021-02-13 20:00:00,0.3526248933716846
2021-02-13 21:00:00,0.4000568021614753
2021-02-13 22:00:00,0.3763276150432188
2021-02-13 23:00:00,0.31541589003233034
2021-02-14 00:00:00,0.1968700382064104
2021-02-14 01:00:00,0.05861651326979909
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.0
2021-02-14 08:00:00,0.0
2021-02-14 09:00:00,0.0
2021-02-14 10:00:00,0.0
2021-02-14 11:00:00,0.0
2021-02-14 12:00:00,0.0
2021-02-14 13:00:00,0.0
2021-02-14 14:00:00,0.0
2021-02-14 15:00:00,0.0
2021-02-14 16:00:00,0.1260535231473135
2021-02-14 17:00:00,0.31688430096464737
2021-02-14 18:00:00,0.4724501515143058
2021-02-14 19:00:00,0.5923647298250491
2021-02-14 20:00:00,0.7105674524187222
2021-02-14 21:00:00,0.6382865018126117
2021-02-14 22:00:00,0.5533612423641224
2021-02-14 23:00:00,0.461505934155726
2021-02-15 00:00:00,0.2807337691541422
2021-02-15 01:00:00,0.11814697820634407
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,0.0
2021-02-15 09:00:00,0.0
2021-02-15 10:00:00,0.0
2021-02-15 11:00:00,0.0
2021-02-15 12:00:00,0.0
2021-02-15 13:00:00,0.0
2021-02-15 14:00:00,0.0
2021-02-15 15:00:00,0.0
2021-02-15 16:00:00,0.07925728962711613
2021-02-15 17:00:00,0.1727178422259058
2021-02-15 18:00:00,0.30492369101840494
2021-02-15 19:00:00,0.3738516871749547
2021-02-15 20:00:00,0.4599433736498493
2021-02-15 21:00:00,0.4030598193730511
2021-02-15 22:00:00,0.3724209032583642
2021-02-15 23:00:00,0.31530448013203644
2021-02-16 00:00:00,0.2657399358042103
2021-02-16 01:00:00,0.09418449705194491
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,0.0
2021-02-16 10:00:00,0.0
2021-02-16 11:00:00,0.0
2021-02-16 12:00:00,0.0
2021-02-16 13:00:00,0.0
2021-02-16 14:00:00,0.0
2021-02-16 15:00:00,0.0
2021-02-16 16:00:00,0.16543671452145894
2021-02-16 17:00:00,0.3648221591941983
2021-02-16 18:00:00,0.5475505018875512
2021-02-16 19:00:00,0.6892741412888594
2021-02-16 20:00:00,0.5806844642427315
2021-02-16 21:00:00,0.5331145151382527
2021-02-16 22:00:00,0.3660314377917585
2021-02-16 23:00:00,0.26770016911741423
2021-02-17 00:00:00,0.19186364241655696
2021-02-17 01:00:00,0.057236790852954314
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,0.0
2021-02-17 09:00:00,0.0
2021-02-17 10:00:00,0.0
2021-02-17 11:00:00,0.0
2021-02-17 12:00:00,0.0
2021-02-17 13:00:00,0.0
2021-02-17 14:00:00,0.0
2021-02-17 15:00:00,0.0
2021-02-17 16:00:00,0.0892438637549814
2021-02-17 17:00:00,0.20201203350946798
2021-02-17 18:00:00,0.3376628676378324
2021-02-17 19:00:00,0.5850758616639923
2021-02-17 20:00:00,0.6238388285972012
2021-02-17 21:00:00,0.46286927389137167
2021-02-17 22:00:00,0.4165109911549093
2021-02-17 23:00:00,0.3279658353767793
2021-02-18 00:00:00,0.2197452382838749
2021-02-18 01:00:00,0.12118171364940067
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,0.0
2021-02-18 09:00:00,0.0
2021-02-18 10:00:00,0.0
2021-02-18 11:00:00,0.0
2021-02-18 12:00:00,0.0
2021-02-18 13:00:00,0.0
2021-02-18 14:00:00,0.0
2021-02-18 15:00:00,0.0
2021-02-18 16:00:00,0.13605343608846776
2021-02-18 17:00:00,0.3254336430372152
2021-02-18 18:00:00,0.5802975952540139
2021-02-18 19:00:00,0.7448544486485799
2021-02-18 20:00:00,0.7076209611442066
2021-02-18 21:00:00,0.6058920853151887
2021-02-18 22:00:00,0.5246321171596949
2021-02-18 23:00:00,0.4463536152594937
2021-02-19 00:00:00,0.16464438758735944
2021-02-19 01:00:00,0.03775652521128537
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,0.0
2021-02-19 09:00:00,0.0
2021-02-19 10:00:00,0.0
2021-02-19 11:00:00,0.0
2021-02-19 12:00:00,0.0
2021-02-19 13:00:00,0.0
2021-02-19 14:00:00,0.0
2021-02-19 15:00:00,0.0
2021-02-19 16:00:00,0.14298196827431664
2021-02-19 17:00:00,0.2686161505353429
2021-02-19 18:00:00,0.36068746739897695
2021-02-19 19:00:00,0.6251453125398113
2021-02-19 20:00:00,0.6611482479397257
2021-02-19 21:00:00,0.6769027278487173
2021-02-19 22:00:00,0.5871813753054609
2021-02-19 23:00:00,0.427320865665663
2021-02-20 00:00:00,0.2832833253104827
2021-02-20 01:00:00,0.16512030617462642
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,0.0
2021-02-20 09:00:00,0.0
2021-02-20 10:00:00,0.0
2021-02-20 11:00:00,0.0
2021-02-20 12:00:00,0.0
2021-02-20 13:00:00,0.0
2021-02-20 14:00:00,0.0
2021-02-20 15:00:00,0.0
2021-02-20 16:00:00,0.08213411079223507
2021-02-20 17:00:00,0.20286373832686333
2021-02-20 18:00:00,0.46066925062631525
2021-02-20 19:00:00,0.6620026195873814
2021-02-20 20:00:00,0.7107481262651271
2021-02-20 21:00:00,0.7346209231837749
2021-02-20 22:00:00,0.6788870016152321
2021-02-20 23:00:00,0.5084412642544174
2021-02-21 00:00:00,0.348682764114359
2021-02-21 01:00:00,0.14291263575126537
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,0.0
2021-02-21 08:00:00,0.0
2021-02-21 09:00:00,0.0
2021-02-21 10:00:00,0.0
2021-02-21 11:00:00,0.0
2021-02-21 12:00:00,0.0
2021-02-21 13:00:00,0.0
2021-02-21 14:00:00,0.0
2021-02-21 15:00:00,0.0
2021-02-21 16:00:00,0.04196672658387531
2021-02-21 17:00:00,0.11100542186235955
2021-02-21 18:00:00,0.17330077188641244
2021-02-21 19:00:00,0.2053956031634407
2021-02-21 20:00:00,0.2525669295394075
2021-02-21 21:00:00,0.2452352651782278
2021-02-21 22:00:00,0.3107551975506531
2021-02-21 23:00:00,0.27040252641868656
2021-02-22 00:00:00,0.1279091939382228
2021-02-22 01:00:00,0.08455124598145507
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,0.0
2021-02-22 08:00:00,0.0
2021-02-22 09:00:00,0.0
2021-02-22 10:00:00,0.0
2021-02-22 11:00:00,0.0
2021-02-22 12:00:00,0.0
2021-02-22 13:00:00,0.0
2021-02-22 14:00:00,0.0
2021-02-22 15:00:00,0.0
2021-02-22 16:00:00,0.10210182240246671
2021-02-22 17:00:00,0.2751320135438526
2021-02-22 18:00:00,0.4689807686398501
2021-02-22 19:00:00,0.4657745057629876
2021-02-22 20:00:00,0.32188213222290113
2021-02-22 21:00:00,0.29023898392940023
2021-02-22 22:00:00,0.18702948108605985
2021-02-22 23:00:00,0.2066736521731319
2021-02-23 00:00:00,0.1816713851521579
2021-02-23 01:00:00,0.1009480245638666
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 08:00:00,0.0
2021-02-23 09:00:00,0.0
2021-02-23 10:00:00,0.0
2021-02-23 11:00:00,0.0
2021-02-23 12:00:00,0.0
2021-02-23 13:00:00,0.0
2021-02-23 14:00:00,0.0
2021-02-23 15:00:00,0.0
2021-02-23 16:00:00,0.07983857353852937
2021-02-23 17:00:00,0.2888570911625775
2021-02-23 18:00:00,0.5229921257741611
2021-02-23 19:00:00,0.6401916685659844
2021-02-23 20:00:00,0.639739259201327
2021-02-23 21:00:00,0.6957204645640294
2021-02-23 22:00:00,0.609644918646418
2021-02-23 23:00:00,0.3574481506171761
2021-02-24 00:00:00,0.20737192916351235
2021-02-24 01:00:00,0.08697824861725025
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 08:00:00,0.0
2021-02-24 09:00:00,0.0
2021-02-24 10:00:00,0.0
2021-02-24 11:00:00,0.0
2021-02-24 12:00:00,0.0
2021-02-24 13:00:00,0.0
2021-02-24 14:00:00,0.0
2021-02-24 15:00:00,0.0
2021-02-24 16:00:00,0.24345413223810305
2021-02-24 17:00:00,0.46349998692172106
2021-02-24 18:00:00,0.6985043586957396
2021-02-24 19:00:00,0.8137727391344695
2021-02-24 20:00:00,0.8557801898852881
2021-02-24 21:00:00,0.8627357693300562
2021-02-24 22:00:00,0.7928184723553557
2021-02-24 23:00:00,0.665297735859785
2021-02-25 00:00:00,0.4675851549789377
2021-02-25 01:00:00,0.21441972713481364
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 08:00:00,0.0
2021-02-25 09:00:00,0.0
2021-02-25 10:00:00,0.0
2021-02-25 11:00:00,0.0
2021-02-25 12:00:00,0.0
2021-02-25 13:00:00,0.0
2021-02-25 14:00:00,0.0
2021-02-25 15:00:00,0.0
2021-02-25 16:00:00,0.038516465015646366
2021-02-25 17:00:00,0.12855494312221225
2021-02-25 18:00:00,0.21690891254137398
2021-02-25 19:00:00,0.2957274469596546
2021-02-25 20:00:00,0.4012582712879061
2021-02-25 21:00:00,0.4037385823231764
2021-02-25 22:00:00,0.4255224265380875
2021-02-25 23:00:00,0.4242966043462268
2021-02-26 00:00:00,0.30283808613747726
2021-02-26 01:00:00,0.1307919626575796
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,0.0
2021-02-26 08:00:00,0.0
2021-02-26 09:00:00,0.0
2021-02-26 10:00:00,0.0
2021-02-26 11:00:00,0.0
2021-02-26 12:00:00,0.0
2021-02-26 13:00:00,0.0
2021-02-26 14:00:00,0.0
2021-02-26 15:00:00,0.0
2021-02-26 16:00:00,0.07397594705885956
2021-02-26 17:00:00,0.16755045174231034
2021-02-26 18:00:00,0.2943109529233487
2021-02-26 19:00:00,0.41197498873214616
2021-02-26 20:00:00,0.4942100715628678
2021-02-26 21:00:00,0.5310237816572885
2021-02-26 22:00:00,0.48481595336554356
2021-02-26 23:00:00,0.4793929096200274
2021-02-27 00:00:00,0.31350558566284853
2021-02-27 01:00:00,0.10792868293258025
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,0.0
2021-02-27 08:00:00,0.0
2021-02-27 09:00:00,0.0
2021-02-27 10:00:00,0.0
2021-02-27 11:00:00,0.0
2021-02-27 12:00:00,0.0
2021-02-27 13:00:00,0.0
2021-02-27 14:00:00,0.0
2021-02-27 15:00:00,0.0
2021-02-27 16:00:00,0.18803216067790418
2021-02-27 17:00:00,0.40993440343144016
2021-02-27 18:00:00,0.5896540651090177
2021-02-27 19:00:00,0.7719307299566883
2021-02-27 20:00:00,0.7238361214661303
2021-02-27 21:00:00,0.7569591904034574
2021-02-27 22:00:00,0.6266995287686788
2021-02-27 23:00:00,0.5266462025492799
2021-02-28 00:00:00,0.4305590148080434
2021-02-28 01:00:00,0.2015430720021894
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,0.0
2021-02-28 08:00:00,0.0
2021-02-28 09:00:00,0.0
2021-02-28 10:00:00,0.0
2021-02-28 11:00:00,0.0
2021-02-28 12:00:00,0.0
2021-02-28 13:00:00,0.0
2021-02-28 14:00:00,0.0
2021-02-28 15:00:00,0.0
2021-02-28 16:00:00,0.12405732289831486
2021-02-28 17:00:00,0.2550657416960821
2021-02-28 18:00:00,0.39793643179005866
2021-02-28 19:00:00,0.5541849164171203
2021-02-28 20:00:00,0.5218624974556195
2021-02-28 21:00:00,0.5583786162342002
2021-02-28 22:00:00,0.5516469452655052
2021-02-28 23:00:00,0.4681926570279137
2021-03-01 00:00:00,0.32874498925885254
2021-03-01 01:00:00,0.1835457955565959
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,0.0
2021-03-01 08:00:00,0.0
2021-03-01 09:00:00,0.0
2021-03-01 10:00:00,0.0
2021-03-01 11:00:00,0.0
2021-03-01 12:00:00,0.0
2021-03-01 13:00:00,0.0
2021-03-01 14:00:00,0.0
2021-03-01 15:00:00,0.0
2021-03-01 16:00:00,0.12304195607207448
2021-03-01 17:00:00,0.2265753467237242
2021-03-01 18:00:00,0.4299243256368294
2021-03-01 19:00:00,0.4925883653793453
2021-03-01 20:00:00,0.5130938019737933
2021-03-01 21:00:00,0.5879759669157931
2021-03-01 22:00:00,0.47771417114772813
2021-03-01 23:00:00,0.37382258909186344
2021-03-02 00:00:00,0.23237228020018738
2021-03-02 01:00:00,0.11415566265082182
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,0.0
2021-03-02 08:00:00,0.0
2021-03-02 09:00:00,0.0
2021-03-02 10:00:00,0.0
2021-03-02 11:00:00,0.0
2021-03-02 12:00:00,0.0
2021-03-02 13:00:00,0.0
2021-03-02 14:00:00,0.0
2021-03-02 15:00:00,0.0
2021-03-02 16:00:00,0.1502923377186857
2021-03-02 17:00:00,0.3376870303168277
2021-03-02 18:00:00,0.574007932317357
2021-03-02 19:00:00,0.5890741464383515
2021-03-02 20:00:00,0.7134996360150049
2021-03-02 21:00:00,0.7463448243372609
2021-03-02 22:00:00,0.5613607211972252
2021-03-02 23:00:00,0.42945078324952524
2021-03-03 00:00:00,0.27062904175953095
2021-03-03 01:00:00,0.1846459665002843
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,0.0
2021-03-03 08:00:00,0.0
2021-03-03 09:00:00,0.0
2021-03-03 10:00:00,0.0
2021-03-03 11:00:00,0.0
2021-03-03 12:00:00,0.0
2021-03-03 13:00:00,0.0
2021-03-03 14:00:00,0.0
2021-03-03 15:00:00,0.0
2021-03-03 16:00:00,0.24230300576655053
2021-03-03 17:00:00,0.4804519439483703
2021-03-03 18:00:00,0.6879207087426181
2021-03-03 19:00:00,0.7551007051049231
2021-03-03 20:00:00,0.6941689464530517
